name,common_name,independent,cca2,cca3,capital,region,subregion,languages,news_source_name,news_source,alternate news sources,trouble mark-up?,added by me?,non-daily?,
"Austria,Republic of Austria,Republik Österreich,Österreich",Austria,1,AT,AUT,Vienna,Europe,Western Europe,Austro-Bavarian German,,http://www.viennatimes.com/,,n,,,
"Azerbaijan,Republic of Azerbaijan,Azərbaycan Respublikası,Azərbaycan,Азербайджанская Республика,Азербайджан",Azerbaijan,1,AZ,AZE,Baku,Asia,Western Asia,"Azerbaijani,Russian",,https://www.azernews.az/,https://news.az/,y,,,
"Burundi,Republic of Burundi,République du Burundi,Burundi,Republika y'Uburundi ,Uburundi",Burundi,1,BI,BDI,Gitega,Africa,Eastern Africa,"French,Kirundi",,https://www.iwacu-burundi.org/englishnews/,,y,,,
"Belgium,Kingdom of Belgium,Königreich Belgien,Belgien,Royaume de Belgique,Belgique,Koninkrijk België,België",Belgium,1,BE,BEL,Brussels,Europe,Western Europe,"German,French,Dutch",,https://www.brusselstimes.com/,,y (text in divs),,,
"Benin,Republic of Benin,République du Bénin,Bénin",Benin,1,BJ,BEN,Porto-Novo,Africa,Western Africa,French,,--,,,,,
"Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso",Burkina Faso,1,BF,BFA,Ouagadougou,Africa,Western Africa,French,,--,,,,,
"Bangladesh,People's Republic of Bangladesh,বাংলাদেশ গণপ্রজাতন্ত্রী,বাংলাদেশ",Bangladesh,1,BD,BGD,Dhaka,Asia,Southern Asia,Bengali,,https://www.thehindu.com/,,n,,,
"Bulgaria,Republic of Bulgaria,Република България,България",Bulgaria,1,BG,BGR,Sofia,Europe,Eastern Europe,Bulgarian,,https://sofiaglobe.com/,eh on SG,n,,,
"Bahrain,Kingdom of Bahrain,مملكة البحرين,‏البحرين",Bahrain,1,BH,BHR,Manama,Asia,Western Asia,Arabic,,https://gulfnews.com/world/gulf/bahrain,,n,,,
"Bahamas,Commonwealth of the Bahamas,Commonwealth of the Bahamas,Bahamas",Bahamas,1,BS,BHS,Nassau,Americas,Caribbean,English,,https://thenassauguardian.com/,,n,,,
"Bosnia and Herzegovina,Bosnia and Herzegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Боснa и Херцеговина,Боснa и Херцеговина",Bosnia and Herzegovina,1,BA,BIH,Sarajevo,Europe,Southern Europe,"Bosnian,Croatian,Serbian",,https://www.sarajevotimes.com/,,n,,,
"Saint Barthélemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy,Saint-Barthélemy",Saint Barthélemy,,BL,BLM,Gustavia,Americas,Caribbean,French,,--,only PDF,,,,
"Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha",Saint Helena,,SH,SHN,Jamestown,Africa,Western Africa,English,,--,,,,,
"Belarus,Republic of Belarus,Рэспубліка Беларусь,Белару́сь,Республика Беларусь,Беларусь",Belarus,1,BY,BLR,Minsk,Europe,Eastern Europe,"Belarusian,Russian",,https://eng.belta.by/,,y; h only for headers,,,
"Belize,Belize,Belize,Belize,Belize,Belize,Belice,Belice",Belize,1,BZ,BLZ,Belmopan,Americas,Central America,"Belizean Creole,English,Spanish",,https://amandala.com.bz/news/,,n,,,
"Bermuda,Bermuda,Bermuda,Bermuda",Bermuda,,BM,BMU,Hamilton,Americas,North America,English,,http://www.royalgazette.com/,,n,,,
"Bolivia,Plurinational State of Bolivia,Wuliwya Suyu,Wuliwya,Tetã Volívia,Volívia,Buliwya Mamallaqta,Buliwya,Estado Plurinacional de Bolivia,Bolivia",Bolivia,1,BO,BOL,Sucre,Americas,South America,"Aymara,Guaraní,Quechua,Spanish",,,,,,,
"Caribbean Netherlands,Bonaire, Sint Eustatius and Saba,Bonaire, Sint Eustatius en Saba,Caribisch Nederland,Boneiru, Sint Eustatius y Saba,Boneiru, Sint Eustatius y Saba",Caribbean Netherlands,,BQ,BES,,Americas,Caribbean,"English,Dutch,Papiamento",,,,,,,
"Brazil,Federative Republic of Brazil,República Federativa do Brasil,Brasil",Brazil,1,BR,BRA,Brasília,Americas,South America,Portuguese,,https://riotimesonline.com/,,maybe,,,
"Barbados,Barbados,Barbados,Barbados",Barbados,1,BB,BRB,Bridgetown,Americas,Caribbean,English,,http://www.loopnewsbarbados.com/,,n,,,
"Brunei,Nation of Brunei, Abode of Peace,Nation of Brunei, Abode Damai,Negara Brunei Darussalam",Brunei,1,BN,BRN,Bandar Seri Begawan,Asia,South-Eastern Asia,Malay,,https://www.bruneinews.net/,not local,,,,
"Bhutan,Kingdom of Bhutan,འབྲུག་རྒྱལ་ཁབ་,འབྲུག་ཡུལ་",Bhutan,1,BT,BTN,Thimphu,Asia,Southern Asia,Dzongkha,,http://www.bbs.bt/news/,,n,,,
"Bouvet Island,Bouvet Island,Bouvetøya,Bouvetøya",Bouvet Island,,BV,BVT,,Antarctic,,Norwegian,,,,,,,
"Botswana,Republic of Botswana,Republic of Botswana,Botswana,Lefatshe la Botswana,Botswana",Botswana,1,BW,BWA,Gaborone,Africa,Southern Africa,"English,Tswana",,http://www.thepatriot.co.bw/,,n,,,
"Central African Republic,Central African Republic,République centrafricaine,République centrafricaine,Ködörösêse tî Bêafrîka,Bêafrîka",Central African Republic,1,CF,CAF,Bangui,Africa,Middle Africa,"French,Sango",,,,,,,
"Canada,Canada,Canada,Canada,Canada,Canada",Canada,1,CA,CAN,Ottawa,Americas,North America,"English,French",,https://www.cbc.ca/news/canada,,maybe,,,
"Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Cocos (Keeling) Islands",Cocos (Keeling) Islands,,CC,CCK,West Island,Oceania,Australia and New Zealand,English,,,,,,,
"Switzerland,Swiss Confederation,Confédération suisse,Suisse,Schweizerische Eidgenossenschaft,Schweiz,Confederazione Svizzera,Svizzera,Confederaziun svizra,Svizra",Switzerland,1,CH,CHE,Bern,Europe,Western Europe,"French,Swiss German,Italian,Romansh",,https://www.swissinfo.ch/eng/latest-news,The Local is actually in Sweden,maybe,,,
"Chile,Republic of Chile,República de Chile,Chile",Chile,1,CL,CHL,Santiago,Americas,South America,Spanish,,https://santiagotimes.cl/,founded by American,n,,,
"China,People's Republic of China,中华人民共和国,中国",China,1,CN,CHN,Beijing,Asia,Eastern Asia,Chinese,,https://www.chinadaily.com.cn/index.html,,n,,,
"Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire,Côte d'Ivoire",Ivory Coast,1,CI,CIV,Yamoussoukro,Africa,Western Africa,French,,,,,,,
"Cameroon,Republic of Cameroon,Republic of Cameroon,Cameroon,République du Cameroun,Cameroun",Cameroon,1,CM,CMR,Yaoundé,Africa,Middle Africa,"English,French",,https://www.journalducameroun.com/en/,,maybe,,,
"DR Congo,Democratic Republic of the Congo,République démocratique du Congo,RD Congo,Repubilika ya Kongo Demokratiki,Repubilika ya Kongo Demokratiki,Republiki ya Kongó Demokratiki,Republiki ya Kongó Demokratiki,Ditunga dia Kongu wa Mungalaata,Ditunga dia Kongu wa Mungalaata,Jamhuri ya Kidemokrasia ya Kongo,Jamhuri ya Kidemokrasia ya Kongo",DR Congo,1,CD,COD,Kinshasa,Africa,Middle Africa,"French,Kikongo,Lingala,Tshiluba,Swahili",,,,,,,
"Republic of the Congo,Republic of the Congo,République du Congo,République du Congo,Repubilika ya Kongo,Repubilika ya Kongo,Republíki ya Kongó,Republíki ya Kongó",Republic of the Congo,1,CG,COG,Brazzaville,Africa,Middle Africa,"French,Kikongo,Lingala",,,,,,,
"Cook Islands,Cook Islands,Cook Islands,Cook Islands,Kūki 'Āirani,Kūki 'Āirani",Cook Islands,,CK,COK,Avarua,Oceania,Polynesia,"English,Cook Islands Māori",,http://www.cookislandsnews.com/,,n,,,
"Colombia,Republic of Colombia,República de Colombia,Colombia",Colombia,1,CO,COL,Bogotá,Americas,South America,Spanish,,https://colombiareports.com/,founded by Dutchman,n,,,
"Comoros,Union of the Comoros,الاتحاد القمري,القمر‎,Union des Comores,Comores,Udzima wa Komori,Komori",Comoros,1,KM,COM,Moroni,Africa,Eastern Africa,"Arabic,French,Comorian",,,,,,,
"Cape Verde,Republic of Cabo Verde,República de Cabo Verde,Cabo Verde",Cape Verde,1,CV,CPV,Praia,Africa,Western Africa,Portuguese,,,,,,,
"Costa Rica,Republic of Costa Rica,República de Costa Rica,Costa Rica",Costa Rica,1,CR,CRI,San José,Americas,Central America,Spanish,,https://ticotimes.net/,,maybe,,,
"Cuba,Republic of Cuba,República de Cuba,Cuba",Cuba,1,CU,CUB,Havana,Americas,Caribbean,Spanish,,https://oncubanews.com/en/,FL-Havana,n,,,
"Curaçao,Country of Curaçao,Country of Curaçao,Curaçao,Land Curaçao,Curaçao,Pais Kòrsou,Pais Kòrsou",Curaçao,,CW,CUW,Willemstad,Americas,Caribbean,"English,Dutch,Papiamento",,https://www.curacaochronicle.com/home/,y; all a/p,,,,
"Christmas Island,Territory of Christmas Island,Territory of Christmas Island,Christmas Island",Christmas Island,,CX,CXR,Flying Fish Cove,Oceania,Australia and New Zealand,English,,,,,,,
"Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands",Cayman Islands,,KY,CYM,George Town,Americas,Caribbean,English,,https://www.caymancompass.com/,,maybe,,,
"Cyprus,Republic of Cyprus,Δημοκρατία της Κύπρος,Κύπρος,Kıbrıs Cumhuriyeti,Kıbrıs",Cyprus,1,CY,CYP,Nicosia,Europe,Eastern Europe,"Greek,Turkish",,https://cyprus-mail.com/category/cyprus/,,n,,,
"Czechia,Czech Republic,česká republika,Česko,Česká republika,Česko",Czechia,1,CZ,CZE,Prague,Europe,Eastern Europe,"Czech,Slovak",,http://praguemonitor.com/,,y,,,
"Germany,Federal Republic of Germany,Bundesrepublik Deutschland,Deutschland",Germany,1,DE,DEU,Berlin,Europe,Western Europe,German,,https://www.zeit.de/english/index,https://www.dw.com/en/top-stories/germany/,maybe,,,
"Djibouti,Republic of Djibouti,جمهورية جيبوتي,جيبوتي‎,République de Djibouti,Djibouti",Djibouti,1,DJ,DJI,Djibouti,Africa,Eastern Africa,"Arabic,French",,,,,,,
"Dominica,Commonwealth of Dominica,Commonwealth of Dominica,Dominica",Dominica,1,DM,DMA,Roseau,Americas,Caribbean,English,,https://dominicanewsonline.com/news/,,n,,,
"Denmark,Kingdom of Denmark,Kongeriget Danmark,Danmark",Denmark,1,DK,DNK,Copenhagen,Europe,Northern Europe,Danish,,http://cphpost.dk/,,n,,,
"Dominican Republic,Dominican Republic,República Dominicana,República Dominicana",Dominican Republic,1,DO,DOM,Santo Domingo,Americas,Caribbean,Spanish,,https://dominicantoday.com/,,n,,,
"Algeria,People's Democratic Republic of Algeria,الجمهورية الديمقراطية الشعبية الجزائرية,الجزائر",Algeria,1,DZ,DZA,Algiers,Africa,Northern Africa,Arabic,,,,,,,
"Ecuador,Republic of Ecuador,República del Ecuador,Ecuador",Ecuador,1,EC,ECU,Quito,Americas,South America,Spanish,,https://www.ecuadortimes.net/,,n,,,
"Egypt,Arab Republic of Egypt,جمهورية مصر العربية,مصر",Egypt,1,EG,EGY,Cairo,Africa,Northern Africa,Arabic,,https://www.egypttoday.com/,,n,,,
"Eritrea,State of Eritrea,دولة إرتريا,إرتريا‎,State of Eritrea,Eritrea,ሃገረ ኤርትራ,ኤርትራ",Eritrea,1,ER,ERI,Asmara,Africa,Eastern Africa,"Arabic,English,Tigrinya",,https://www.tesfanews.net/,propaganda??,n,,,
"Western Sahara,Sahrawi Arab Democratic Republic,Sahrawi Arab Democratic Republic,Western Sahara,الجمهورية العربية الصحراوية الديمقراطية,الصحراء الغربية,República Árabe Saharaui Democrática,Sahara Occidental",Western Sahara,,EH,ESH,El Aaiún,Africa,Northern Africa,"Berber,Hassaniya,Spanish",,,propaganda section of Moroccan news,,,,
"Spain,Kingdom of Spain,Reino de España,España",Spain,1,ES,ESP,Madrid,Europe,Southern Europe,Spanish,,https://english.elpais.com/,,n,,,
"Estonia,Republic of Estonia,Eesti Vabariik,Eesti",Estonia,1,EE,EST,Tallinn,Europe,Northern Europe,Estonian,,https://news.err.ee/,,,,,
"Ethiopia,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ,ኢትዮጵያ",Ethiopia,1,ET,ETH,Addis Ababa,Africa,Eastern Africa,Amharic,,https://addisstandard.com/,,n,,,
"Finland,Republic of Finland,Suomen tasavalta,Suomi,Republiken Finland,Finland",Finland,1,FI,FIN,Helsinki,Europe,Northern Europe,"Finnish,Swedish",,https://www.helsinkitimes.fi/,,n,,,
"Fiji,Republic of Fiji,Republic of Fiji,Fiji,Matanitu Tugalala o Viti,Viti,रिपब्लिक ऑफ फीजी,फिजी",Fiji,1,FJ,FJI,Suva,Oceania,Melanesia,"English,Fijian,Fiji Hindi",,http://fijitimes.com/,owned by R. Murdoch,n,,,
"Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands",Falkland Islands,,FK,FLK,Stanley,Americas,South America,English,,,,,,,
"France,French Republic,République française,France",France,1,FR,FRA,Paris,Europe,Western Europe,French,,https://www.france24.com/en/france/,lacking in English,maybe,,,
"Faroe Islands,Faroe Islands,Færøerne,Færøerne,Føroyar,Føroyar",Faroe Islands,,FO,FRO,Tórshavn,Europe,Northern Europe,"Danish,Faroese",,http://local.fo/,,n,,,
"Micronesia,Federated States of Micronesia,Federated States of Micronesia,Micronesia",Micronesia,1,FM,FSM,Palikir,Oceania,Micronesia,English,,http://www.kpress.info/,,n,,,
"Gabon,Gabonese Republic,République gabonaise,Gabon",Gabon,1,GA,GAB,Libreville,Africa,Middle Africa,French,,,http://gabonews.com/,y,,,
"United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom",United Kingdom,1,GB,GBR,London,Europe,Northern Europe,English,,https://www.thetimes.co.uk/,,maybe,,,
"Georgia,Georgia,საქართველო,საქართველო",Georgia,1,GE,GEO,Tbilisi,Asia,Western Asia,Georgian,,http://georgiatoday.ge/,,n,,,
"Guernsey,Bailiwick of Guernsey,Bailiwick of Guernsey,Guernsey,Bailliage de Guernesey,Guernesey,Dgèrnésiais,Dgèrnésiais",Guernsey,,GG,GGY,St. Peter Port,Europe,Northern Europe,"English,French,Guernésiais",,https://guernseypress.com/,,maybe,,,
"Ghana,Republic of Ghana,Republic of Ghana,Ghana",Ghana,1,GH,GHA,Accra,Africa,Western Africa,English,,https://www.ghanaweb.com/,,n,,,
"Gibraltar,Gibraltar,Gibraltar,Gibraltar",Gibraltar,,GI,GIB,Gibraltar,Europe,Southern Europe,English,,https://www.chronicle.gi/,,n,,,
"Guinea,Republic of Guinea,République de Guinée,Guinée",Guinea,1,GN,GIN,Conakry,Africa,Western Africa,French,,--,,,,,
"Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe",Guadeloupe,,GP,GLP,Basse-Terre,Americas,Caribbean,French,,--,,,,,
"Gambia,Republic of the Gambia,Republic of the Gambia,Gambia",Gambia,1,GM,GMB,Banjul,Africa,Western Africa,English,,https://standard.gm/,,n,,,
"Guinea-Bissau,Republic of Guinea-Bissau,República da Guiné-Bissau,Guiné-Bissau,República da Guiné-Bissau,Guiné-Bissau",Guinea-Bissau,1,GW,GNB,Bissau,Africa,Western Africa,"Portuguese,Upper Guinea Creole",,--,,,,,
"Equatorial Guinea,Republic of Equatorial Guinea,République de la Guinée Équatoriale,Guinée équatoriale,República da Guiné Equatorial,Guiné Equatorial,República de Guinea Ecuatorial,Guinea Ecuatorial",Equatorial Guinea,1,GQ,GNQ,Malabo,Africa,Middle Africa,"French,Portuguese,Spanish",,https://www.guineaecuatorialpress.com/?lang=en,,n,,,
"Greece,Hellenic Republic,Ελληνική Δημοκρατία,Ελλάδα",Greece,1,GR,GRC,Athens,Europe,Southern Europe,Greek,,https://www.ekathimerini.com/,,maybe,,,
"Grenada,Grenada,Grenada,Grenada",Grenada,1,GD,GRD,St. George's,Americas,Caribbean,English,,https://www.thegrenadainformer.com/,,n,,,
"Greenland,Greenland,Kalaallit Nunaat,Kalaallit Nunaat",Greenland,,GL,GRL,Nuuk,Americas,North America,Greenlandic,,--,,,,,
"Guatemala,Republic of Guatemala,República de Guatemala,Guatemala",Guatemala,1,GT,GTM,Guatemala City,Americas,Central America,Spanish,,--,,,,,
"French Guiana,Guiana,Guyane,Guyane française",French Guiana,,GF,GUF,Cayenne,Americas,South America,French,,--,,,,,
"Guam,Guam,Guåhån,Guåhån,Guam,Guam,Guam,Guam",Guam,,GU,GUM,Hagåtña,Oceania,Micronesia,"Chamorro,English,Spanish",,https://www.postguam.com/news/local/,,maybe,,,
"Guyana,Co-operative Republic of Guyana,Co-operative Republic of Guyana,Guyana",Guyana,1,GY,GUY,Georgetown,Americas,South America,English,,https://www.stabroeknews.com/news/guyana/,,maybe,,,
"Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,中华人民共和国香港特别行政区,香港",Hong Kong,,HK,HKG,City of Victoria,Asia,Eastern Asia,"English,Chinese",,https://www.scmp.com/,,maybe,,,
"Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands",Heard Island and McDonald Islands,,HM,HMD,,Antarctic,,English,,--,,,,,
"Honduras,Republic of Honduras,República de Honduras,Honduras",Honduras,1,HN,HND,Tegucigalpa,Americas,Central America,Spanish,,http://www.hondurasnews.com/,,n,,,
"Croatia,Republic of Croatia,Republika Hrvatska,Hrvatska",Croatia,1,HR,HRV,Zagreb,Europe,Southern Europe,Croatian,,https://www.thedubrovniktimes.com/news/croatia,,n,,,
"Haiti,Republic of Haiti,République d'Haïti,Haïti,Repiblik Ayiti,Ayiti",Haiti,1,HT,HTI,Port-au-Prince,Americas,Caribbean,"French,Haitian Creole",,https://www.haitilibre.com/en/,,y,,,
"Hungary,Hungary,Magyarország,Magyarország",Hungary,1,HU,HUN,Budapest,Europe,Eastern Europe,Hungarian,,https://dailynewshungary.com/,not necessarily great news source,maybe,,,
"Indonesia,Republic of Indonesia,Republik Indonesia,Indonesia",Indonesia,1,ID,IDN,Jakarta,Asia,South-Eastern Asia,Indonesian,,https://en.antaranews.com/,,n,,,
"Isle of Man,Isle of Man,Isle of Man,Isle of Man,Ellan Vannin or Mannin,Mannin",Isle of Man,,IM,IMN,Douglas,Europe,Northern Europe,"English,Manx",,http://www.iomtoday.co.im/,,n,,,
"India,Republic of India,Republic of India,India,भारत गणराज्य,भारत,இந்தியக் குடியரசு,இந்தியா",India,1,IN,IND,New Delhi,Asia,Southern Asia,"English,Hindi,Tamil",,https://www.thehindu.com/,,n,,,
"British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory",British Indian Ocean Territory,,IO,IOT,Diego Garcia,Africa,Eastern Africa,English,,,https://biot.gov.io/news/category/news/ (no permanent pop),n,,,
"Ireland,Republic of Ireland,Republic of Ireland,Ireland,Poblacht na hÉireann,Éire",Ireland,1,IE,IRL,Dublin,Europe,Northern Europe,"English,Irish",,https://www.irishtimes.com/,,maybe,,,
"Iran,Islamic Republic of Iran,جمهوری اسلامی ایران,ایران",Iran,1,IR,IRN,Tehran,Asia,Southern Asia,Persian (Farsi),,https://irannewsdaily.com/,,n,,,
"Iraq,Republic of Iraq,جمهورية العراق,العراق,ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ,ܩܘܼܛܢܵܐ,کۆماری عێراق,کۆماری",Iraq,1,IQ,IRQ,Baghdad,Asia,Western Asia,"Arabic,Aramaic,Sorani",,https://www.iraqinews.com/,,n,,,
"Iceland,Iceland,Ísland,Ísland",Iceland,1,IS,ISL,Reykjavik,Europe,Northern Europe,Icelandic,,https://icelandmonitor.mbl.is/news/latest/,,n,,,
"Israel,State of Israel,دولة إسرائيل,إسرائيل,מדינת ישראל,ישראל",Israel,1,IL,ISR,Jerusalem,Asia,Western Asia,"Arabic,Hebrew",,https://www.haaretz.com/,,n,,,
"Italy,Italian Republic,Repubblica italiana,Italia",Italy,1,IT,ITA,Rome,Europe,Southern Europe,Italian,,https://www.ansa.it/english/,,n,,,
"Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica",Jamaica,1,JM,JAM,Kingston,Americas,Caribbean,"English,Jamaican Patois",,http://jamaica-gleaner.com/,,y,,,
"Jersey,Bailiwick of Jersey,Bailiwick of Jersey,Jersey,Bailliage de Jersey,Jersey,Bailliage dé Jèrri,Jèrri",Jersey,,JE,JEY,Saint Helier,Europe,Northern Europe,"English,French,Jèrriais",,https://www.bailiwickexpress.com/jsy/news/,,n,,,
"Jordan,Hashemite Kingdom of Jordan,المملكة الأردنية الهاشمية,الأردن",Jordan,1,JO,JOR,Amman,Asia,Western Asia,Arabic,,https://www.jordantimes.com/,,maybe,,,
"Japan,Japan,日本,日本",Japan,1,JP,JPN,Tokyo,Asia,Eastern Asia,Japanese,,https://mainichi.jp/english/,,maybe,,,
"Kazakhstan,Republic of Kazakhstan,Қазақстан Республикасы,Қазақстан,Республика Казахстан,Казахстан",Kazakhstan,1,KZ,KAZ,Nur-Sultan,Asia,Central Asia,"Kazakh,Russian",,https://astanatimes.com/,,maybe,,,
"Kenya,Republic of Kenya,Republic of Kenya,Kenya,Republic of Kenya,Kenya",Kenya,1,KE,KEN,Nairobi,Africa,Eastern Africa,"English,Swahili",,https://www.nation.co.ke/,,n,,,
"Kyrgyzstan,Kyrgyz Republic,Кыргыз Республикасы,Кыргызстан,Кыргызская Республика,Киргизия",Kyrgyzstan,1,KG,KGZ,Bishkek,Asia,Central Asia,"Kyrgyz,Russian",,http://en.kabar.kg/,,n,,,
"Cambodia,Kingdom of Cambodia,ព្រះរាជាណាចក្រកម្ពុជា,Kâmpŭchéa",Cambodia,1,KH,KHM,Phnom Penh,Asia,South-Eastern Asia,Khmer,,https://www.phnompenhpost.com/,,maybe,,,
"Kiribati,Independent and Sovereign Republic of Kiribati,Independent and Sovereign Republic of Kiribati,Kiribati,Ribaberiki Kiribati,Kiribati",Kiribati,1,KI,KIR,South Tarawa,Oceania,Micronesia,"English,Gilbertese",,https://kiribatiupdates.com.ki/,,maybe,,,
"Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Federation of Saint Christopher and Nevis,Saint Kitts and Nevis",Saint Kitts and Nevis,1,KN,KNA,Basseterre,Americas,Caribbean,English,,https://www.thestkittsnevisobserver.com/,,n,,,
"South Korea,Republic of Korea,대한민국,한국",South Korea,1,KR,KOR,Seoul,Asia,Eastern Asia,Korean,,http://english.chosun.com/,,maybe,,,
"Kosovo,Republic of Kosovo,Republika e Kosovës,Kosova,Република Косово,Косово",Kosovo,,XK,UNK,Pristina,Europe,Eastern Europe,"Albanian,Serbian",,--,,,,,
"Kuwait,State of Kuwait,دولة الكويت,الكويت",Kuwait,1,KW,KWT,Kuwait City,Asia,Western Asia,Arabic,,https://www.kuna.net.kw/,,n,,,
"Laos,Lao People's Democratic Republic,ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ,ສປປລາວ",Laos,1,LA,LAO,Vientiane,Asia,South-Eastern Asia,Lao,,https://laotiantimes.com/,,y,,,
"Lebanon,Lebanese Republic,الجمهورية اللبنانية,لبنان,République libanaise,Liban",Lebanon,1,LB,LBN,Beirut,Asia,Western Asia,"Arabic,French",,http://www.naharnet.com/,,maybe,,,
"Liberia,Republic of Liberia,Republic of Liberia,Liberia",Liberia,1,LR,LBR,Monrovia,Africa,Western Africa,English,,https://www.liberianobserver.com/,,maybe,,,
"Libya,State of Libya,الدولة ليبيا,‏ليبيا",Libya,1,LY,LBY,Tripoli,Africa,Northern Africa,Arabic,,https://www.libyaobserver.ly/,,n,,,
"Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia",Saint Lucia,1,LC,LCA,Castries,Americas,Caribbean,English,,https://www.thevoiceslu.com/,,n,,,
"Liechtenstein,Principality of Liechtenstein,Fürstentum Liechtenstein,Liechtenstein",Liechtenstein,1,LI,LIE,Vaduz,Europe,Western Europe,German,,https://www.liechtenstein.li/en/liechtenstein-news/,,maybe,,,
